id,index,run,status,x,y
456,456,1,Status.InterDis,5.424003146845229,3.572040776843101
457,457,1,Status.InterDis,4.853674374786461,4.734510375480803
458,458,1,Status.InterDis,1.2727100687639814,2.939460951570184
459,459,1,Status.InterDis,3.716667682383599,4.663778848089097
460,460,1,Status.InterDis,0.6273536647191523,4.7989743716091295
461,461,1,Status.InterDis,5.5489925152556525,6.8102527830195445
462,462,1,Status.InterDis,0.27375121435472055,2.9599704249501237
463,463,1,Status.InterDis,3.1215652746880718,8.105977479417987
464,464,1,Status.InterDis,9.047970167099095,0.7898481229397721
465,465,1,Status.InterDis,5.968572884076518,1.8196766313210608
466,466,1,Status.InterDis,6.1112160348356,2.858609977747582
467,467,1,Status.InterDis,4.4352113985528785,1.0416808525725958
468,468,1,Status.InterDis,3.913524372367181,1.348725952710748
469,469,1,Status.InterDis,7.4886698674119385,0.3654600710349716
470,470,1,Status.InterDis,1.1137964946545498,7.533782368419507
471,471,1,Status.InterDis,5.034491092651291,0.6630474360746332
472,472,1,Status.InterDis,6.7197269784543145,0.04182080783309192
473,473,1,Status.InterDis,3.6666229298198854,6.353348798259869
474,474,1,Status.InterDis,9.376991115798518,1.0581835629660732
475,475,1,Status.InterDis,4.300071458094059,5.790445561196898
476,476,1,Status.InterDis,3.087415278458514,5.503203462178621
477,477,1,Status.InterDis,5.269603786313328,2.574551705153224
478,478,1,Status.InterDis,0.5739507565820906,5.417259053005811
479,479,1,Status.InterDis,4.6266391707015195,6.957549114818226
480,480,1,Status.InterDis,0.6000555998539502,4.04097399954137
481,481,1,Status.InterDis,5.716990019076247,5.260801230431761
482,482,1,Status.InterDis,2.9564740203128625,7.013355605797251
483,483,1,Status.InterDis,2.3788074766831055,0.8964135673681581
484,484,1,Status.InterDis,5.901775827801834,0.04667944822982344
485,485,1,Status.InterDis,4.698738482169993,4.5474040075328555
486,486,1,Status.InterDis,3.712866515603596,3.152026984779255
487,487,1,Status.InterDis,0.19208838186978758,5.630349088966457
488,488,1,Status.InterDis,2.0114661971426333,2.9715375948226725
489,489,1,Status.InterDis,4.025251941876102,4.809318284404471
490,490,1,Status.InterDis,7.419652051637938,5.321471991187707
491,491,1,Status.InterDis,7.137405859738738,1.1886636434942943
492,492,1,Status.InterDis,9.34535578066021,1.9474019739878896
493,493,1,Status.InterDis,6.323157834139976,2.672564960982182
494,494,1,Status.InterDis,7.343440606630025,3.8799516259919846
495,495,1,Status.InterDis,2.552995057929023,8.368464373215312
496,496,1,Status.InterDis,3.1407710414930157,8.781073092184112
497,497,1,Status.InterDis,5.785378610074793,6.206828478608672
498,498,1,Status.InterDis,3.823566557905459,3.6387823463888767
499,499,1,Status.InterDis,5.542806600947921,4.620378679613442
500,500,1,Status.InterDis,4.018347391344983,0.06282436325084509
501,501,1,Status.InterDis,0.008536618338704458,8.041011955269402
502,502,1,Status.InterDis,3.6960033415108846,1.9518730937279445
503,503,1,Status.InterDis,1.6545687666840734,5.933076681156756
504,504,1,Status.InterDis,0.03431495612259939,3.7187605372411454
505,505,1,Status.InterDis,8.275335444449144,6.038894841674485
506,506,1,Status.InterDis,6.503696949045279,6.119258896729126
507,507,1,Status.InterDis,0.3617079753627406,5.990896921260947
508,508,1,Status.InterDis,7.792689665205117,1.2171646939364844
509,509,1,Status.InterDis,2.3099336274521467,6.736423837952801
510,510,1,Status.InterDis,4.4029945688670775,2.9611810238655756
511,511,1,Status.InterDis,1.20848948703981,4.74430561209389
512,512,1,Status.InterDis,5.773913348234559,6.551097850318935
513,513,1,Status.InterDis,3.5061620420840462,3.413239522679348
514,514,1,Status.InterDis,0.8346710183252005,0.12324360792297485
515,515,1,Status.InterDis,5.015466288974182,5.8540715486412935
516,516,1,Status.InterDis,1.062327990339896,8.920233891277576
517,517,1,Status.InterDis,3.7773700268866146,6.837394702935614
518,518,1,Status.InterDis,4.119058481283068,2.899935028138089
519,519,1,Status.InterDis,8.023347159720462,1.7844294867186343
520,520,1,Status.InterDis,6.4640438270148834,6.430569949499336
521,521,1,Status.InterDis,6.895703691713616,2.616797352556492
522,522,1,Status.InterDis,8.509526318249216,3.5247841435207072
523,523,1,Status.InterDis,5.122904196315753,4.196146879237856
524,524,1,Status.InterDis,3.2476989774728917,6.091342111030786
525,525,1,Status.InterDis,6.051112913552253,8.181984709969143
526,526,1,Status.InterDis,9.424087728526318,2.6597245065796855
527,527,1,Status.InterDis,6.407369055770106,7.165137635480446
528,528,1,Status.InterDis,3.3023040997792563,1.1778512818536038
529,529,1,Status.InterDis,7.165509033679321,5.270763258993919
530,530,1,Status.InterDis,5.4258188971121735,5.504079433906742
531,531,1,Status.InterDis,2.6415684848464185,0.09547883897003175
532,532,1,Status.InterDis,5.156547946260782,9.204851074048827
533,533,1,Status.InterDis,1.9551659787876656,7.239432528777289
534,534,1,Status.InterDis,2.675360476204848,2.3644088601625146
535,535,1,Status.InterDis,3.7856235648660927,2.6487285050853147
536,536,1,Status.InterDis,4.873195560136262,1.600177447143015
537,537,1,Status.InterDis,1.2520138605224784,2.5328890624544513
538,538,1,Status.InterDis,8.057076072524026,0.34326642641518723
539,539,1,Status.InterDis,2.7301985460592233,7.836598285082261
540,540,1,Status.InterDis,2.9382456886742165,3.3633246901394322
541,541,1,Status.InterDis,6.203458673334587,7.523615329779856
542,542,1,Status.InterDis,6.176311030947418,4.888946788324372
543,543,1,Status.InterDis,0.036341828278257195,6.320237874314541
544,544,1,Status.InterDis,1.7113254178718684,4.100764922837656
545,545,1,Status.InterDis,7.845694020328943,3.4561812021716958
546,546,1,Status.InterDis,1.7590574750382337,2.6767165636553383
547,547,1,Status.InterDis,3.9415525702748235,3.7895563869788975
548,548,1,Status.InterDis,3.240857737314718,7.622751406037632
549,549,1,Status.InterDis,1.402447392241384,6.836025131563476
550,550,1,Status.InterDis,6.400571026753299,3.2355412886082626
551,551,1,Status.InterDis,3.6376682543135272,3.702519585792932
552,552,1,Status.InterDis,2.6248887154870295,5.934457672704781
553,553,1,Status.InterDis,3.886679177658617,0.4250816815750102
554,554,1,Status.InterDis,6.942423049359332,4.942134079214517
555,555,1,Status.InterDis,0.6623795099768747,8.228463156914872
556,556,1,Status.InterDis,9.148247906993578,2.7092233186251344
557,557,1,Status.InterDis,5.655112741700967,2.2837523793535346
558,558,1,Status.InterDis,3.1180070028378597,5.288624965708568
559,559,1,Status.InterDis,2.429437429504905,5.670639475977587
560,560,1,Status.InterDis,3.206450934399732,6.379829078666013
561,561,1,Status.InterDis,2.658041939164425,1.588294201778787
562,562,1,Status.InterDis,7.608845283465502,3.333761538828414
563,563,1,Status.InterDis,2.1175871386933807,4.949768583751265
564,564,1,Status.InterDis,9.77763975322907,0.45816765439982815
565,565,1,Status.InterDis,0.13024020582988033,9.577857198266363
566,566,1,Status.InterDis,2.088189524795009,3.9112223815313896
567,567,1,Status.InterDis,0.8536107354509853,6.302814865208094
568,568,1,Status.InterDis,2.8589796827679463,2.7394171278175423
569,569,1,Status.InterDis,0.9398388204749312,4.015016476623306
570,570,1,Status.InterDis,5.326940175819466,6.411130739051404
571,571,1,Status.InterDis,2.2015491992348744,4.395472044928533
572,572,1,Status.InterDis,1.7625345687560714,7.634095618615623
573,573,1,Status.InterDis,0.10461016510836281,2.6115630698740735
574,574,1,Status.InterDis,1.1933753173752697,3.5267795365562846
575,575,1,Status.InterDis,4.571593057680791,2.51574044174325
576,576,1,Status.InterDis,0.4414537770996842,4.838216460171385
577,577,1,Status.InterDis,5.0144986994410194,2.594523760270675
578,578,1,Status.InterDis,6.38074680132029,6.939190423468404
579,579,1,Status.InterDis,4.091269256372729,7.280048369782338
580,580,1,Status.InterDis,1.9326849693980965,2.2965106792878154
581,581,1,Status.InterDis,8.026690682578792,2.16328091648346
582,582,1,Status.InterDis,5.5904474714953185,5.875031528201422
583,583,1,Status.InterDis,2.3515039654139587,7.313804607365998
584,584,1,Status.InterDis,6.198928137630897,5.719594778683072
585,585,1,Status.InterDis,6.180965709679527,1.5297906812699442
586,586,1,Status.InterDis,5.549479242338111,5.206001771469025
587,587,1,Status.InterDis,6.430546794953289,5.318311922566248
588,588,1,Status.InterDis,2.036145625862887,3.458763495402003
589,589,1,Status.InterDis,6.750277680880752,6.755719932414694
590,590,1,Status.InterDis,6.396101460432162,3.68583647023575
591,591,1,Status.InterDis,2.552803032963075,1.315902335732807
592,592,1,Status.InterDis,0.2859143466991493,8.127053291145312
593,593,1,Status.InterDis,6.523774222728927,0.8712564553724814
594,594,1,Status.InterDis,0.16862859624684606,3.2687760481147117
595,595,1,Status.InterDis,3.018880344509064,2.259026583954083
596,596,1,Status.InterDis,1.8523775446550463,0.044894152618189485
597,597,1,Status.InterDis,8.737737364188634,1.1963856063515195
598,598,1,Status.InterDis,8.419122520731323,2.1768958381973413
599,599,1,Status.InterDis,2.491403834578068,4.162287409065139
600,600,1,Status.InterDis,10.267397062020422,3.613247420606679
601,601,1,Status.InterDis,5.53942807388052,6.469155281239058
602,602,1,Status.InterDis,1.7730954283640077,0.5515399260234164
603,603,1,Status.InterDis,4.379181003532556,5.433906741777801
604,604,1,Status.InterDis,0.6583796634489566,2.197032917205576
605,605,1,Status.InterDis,4.1939019021763535,7.110239295521366
606,606,1,Status.InterDis,4.263674402564357,3.3206533541441474
607,607,1,Status.InterDis,2.3155220791211693,4.965692435042257
608,608,1,Status.InterDis,10.912256759371077,4.393963358174212
609,609,1,Status.InterDis,5.521177190382837,1.1265561934957546
610,610,1,Status.InterDis,0.6579954807207022,7.3419508384410115
611,611,1,Status.InterDis,5.2708257258415365,3.7687965293781844
612,612,1,Status.InterDis,7.230269120425187,1.0153353162808647
613,613,1,Status.InterDis,6.028514212915612,0.5369847432512829
614,614,1,Status.InterDis,5.165883354318693,0.48826890812775303
615,615,1,Status.InterDis,4.452306203398018,5.594299512128117
616,616,1,Status.InterDis,4.005430679485739,7.086231734288821
617,617,1,Status.InterDis,4.967681548376187,0.9071899095119936
618,618,1,Status.InterDis,4.190723284006644,1.8334605197440812
619,619,1,Status.InterDis,1.6754415177486783,0.84482109407441
620,620,1,Status.InterDis,1.1783012421831394,4.4698267882298515
621,621,1,Status.InterDis,4.417901094362745,7.199719624131486
622,622,1,Status.InterDis,0.6464512558309724,9.00191288475834
623,623,1,Status.InterDis,6.757641205020281,4.546869225716923
624,624,1,Status.InterDis,6.753717050716687,3.7328968239076055
625,625,1,Status.InterDis,3.2869116635457023,4.370625741393887
626,626,1,Status.InterDis,0.15125891694209553,4.662203207885569
627,627,1,Status.InterDis,6.96382482443954,4.359879918041558
628,628,1,Status.InterDis,7.53272319384813,4.848495725853768
629,629,1,Status.InterDis,3.2281368722435095,6.839089891943694
630,630,1,Status.InterDis,1.2989562154007237,1.23263368531098
631,631,1,Status.InterDis,0.8217387461103929,7.745429432541159
632,632,1,Status.InterDis,4.63200140513793,0.940252016380343
633,633,1,Status.InterDis,8.219857730866206,3.21234973204401
634,634,1,Status.InterDis,2.7452263019551495,9.524610427428348
635,635,1,Status.InterDis,3.1139361239070262,6.60585404497107
636,636,1,Status.InterDis,4.37544474872431,6.328868056856096
637,637,1,Status.InterDis,6.399961519100122,0.12387074996268188
638,638,1,Status.InterDis,0.7141928558172472,6.967889606287265
639,639,1,Status.InterDis,7.382485956933305,1.4462203153810305
640,640,1,Status.InterDis,3.2973322011147808,2.4991908007217827
641,641,1,Status.InterDis,4.7856930324370435,0.9631699012996877
642,642,1,Status.InterDis,1.7806701259026878,5.742328838475084
643,643,1,Status.InterDis,0.6428425206471804,2.4309952888553563
644,644,1,Status.InterDis,2.657318330599717,2.12411014335318
645,645,1,Status.InterDis,1.0966065800584335,9.910743833724094
646,646,1,Status.InterDis,6.099980802615305,0.3501823456516463
647,647,1,Status.InterDis,0.06288554687768233,4.502706270941501
648,648,1,Status.InterDis,3.8304262796574187,2.9923917599397165
649,649,1,Status.InterDis,8.149750394100092,3.3889906394835667
650,650,1,Status.InterDis,5.907002125842417,4.012116713022683
651,651,1,Status.InterDis,5.662275363972903,7.027393813405665
652,652,1,Status.InterDis,7.298902376081024,0.6129479019857027
653,653,1,Status.InterDis,4.033804255803872,3.178200095833752
654,654,1,Status.InterDis,9.228464338361967,0.5404594747390941
655,655,1,Status.InterDis,4.108519972411586,0.6121550964296653
656,656,1,Status.InterDis,2.2253848954393396,0.9498941553368027
657,657,1,Status.InterDis,6.934839019155175,1.3672924553026042
658,658,1,Status.InterDis,5.529539651655809,2.975783094389467
659,659,1,Status.InterDis,4.264009796903606,0.01735402884599764
660,660,1,Status.InterDis,1.4625903156588598,5.376140633736569
661,661,1,Status.InterDis,3.6624754461844704,5.080206076620512
662,662,1,Status.InterDis,0.3619613524575307,0.733248560314075
663,663,1,Status.InterDis,7.227929150712745,4.154166239142454
664,664,1,Status.InterDis,3.950861938072653,6.235129058114912
665,665,1,Status.InterDis,2.8767690640592356,4.700536147618486
666,666,1,Status.InterDis,1.9667571945445936,8.100952097758446
667,667,1,Status.InterDis,4.026670972109863,8.427939913350427
668,668,1,Status.InterDis,10.504589354100249,2.9848389441118353
669,669,1,Status.InterDis,3.846027558662771,5.281958282345473
670,670,1,Status.InterDis,0.14872228845332727,3.5486870800183534
671,671,1,Status.InterDis,5.485152271422138,0.6154285878546296
672,672,1,Status.InterDis,0.3490432966863625,5.094163901179599
673,673,1,Status.InterDis,1.8166053546418297,1.3328863394713033
674,674,1,Status.InterDis,5.714433100812491,0.3223209347677745
675,675,1,Status.InterDis,5.890903562754552,4.662324104807455
676,676,1,Status.InterDis,4.693373054972539,0.6752442774097955
677,677,1,Status.InterDis,0.5742216593657472,5.714149711280781
678,678,1,Status.InterDis,4.816484175921581,7.730300109135303
679,679,1,Status.InterDis,5.269253952376672,0.042723281295387154
680,680,1,Status.InterDis,3.6413824518085653,8.15935354035004
681,681,1,Status.InterDis,1.5933369142808709,6.777205679268836
682,682,1,Status.InterDis,9.762497606672229,1.4370583370035754
683,683,1,Status.InterDis,0.9164459656871308,4.887183066587381
684,684,1,Status.InterDis,0.8400491874231789,2.471644256145459
685,685,1,Status.InterDis,4.88421022683278,6.4844045757640325
686,686,1,Status.InterDis,3.483647539838469,5.305373268535742
687,687,1,Status.InterDis,8.8407265097705,1.7624353790252938
688,688,1,Status.InterDis,5.717630112125106,6.39851829373496
689,689,1,Status.InterDis,6.141518463404202,6.267111913235851
690,690,1,Status.InterDis,8.346538018508722,1.8680416072776687
691,691,1,Status.InterDis,7.632281938469339,3.1059592812267565
692,692,1,Status.InterDis,3.9951663128650536,4.2729410591718215
693,693,1,Status.InterDis,2.7926696322496505,5.331532348245785
694,694,1,Status.InterDis,4.324120178768242,0.16866316111083796
695,695,1,Status.InterDis,3.4097292530562524,4.156337261838193
696,696,1,Status.InterDis,7.8993361628424,6.158349363608108
697,697,1,Status.InterDis,4.048470875144402,3.3615600140080493
698,698,1,Status.InterDis,5.854544721936625,1.3912036162402643
699,699,1,Status.InterDis,5.242198802498082,0.9407748754430151
700,700,1,Status.InterDis,6.113369766037417,0.9510491009924876
701,701,1,Status.InterDis,2.124830686224224,9.369064976038144
702,702,1,Status.InterDis,4.553259122632207,1.9356414557288781
703,703,1,Status.InterDis,4.2736894117540505,4.536846931658946
704,704,1,Status.InterDis,4.127445673212715,2.146962203945957
705,705,1,Status.InterDis,1.6448329204293142,7.836816603008743
706,706,1,Status.InterDis,5.3835594502156825,5.18363850789854
707,707,1,Status.InterDis,2.886798063435023,5.990629849477435
708,708,1,Status.InterDis,1.4723022608436755,4.085089048445163
709,709,1,Status.InterDis,3.182018408717576,0.8488507375217014
710,710,1,Status.InterDis,7.441439765243066,6.523917875018832
711,711,1,Status.InterDis,7.2535408223177384,0.04163207738371304
712,712,1,Status.InterDis,7.2049526036338305,5.966615742924448
713,713,1,Status.InterDis,0.9345367947997657,10.257454839833473
714,714,1,Status.InterDis,7.178510353692818,4.506938362680008
715,715,1,Status.InterDis,5.117896400110253,6.680405194497905
716,716,1,Status.InterDis,0.21559156366372542,7.868049839403364
717,717,1,Status.InterDis,2.577529309230842,0.5890694841621571
718,718,1,Status.InterDis,1.5357575321217996,6.441095289253016
719,719,1,Status.InterDis,0.5768710612296929,5.872143878381394
720,720,1,Status.InterDis,4.26689961972464,8.031314203585888
721,721,1,Status.InterDis,3.4042585019311904,0.7227699542291672
722,722,1,Status.InterDis,6.978753748723027,6.6223703495979676
723,723,1,Status.InterDis,6.359692688388213,4.790660485217962
724,724,1,Status.InterDis,1.4704374445345654,2.234155025388132
725,725,1,Status.InterDis,8.269078700086157,2.0623475930715096
726,726,1,Status.InterDis,7.543292611855141,1.5510207426938616
727,727,1,Status.InterDis,3.8340589176389437,9.298483341363522
728,728,1,Status.InterDis,4.244889999098387,7.345672003969449
729,729,1,Status.InterDis,2.0661753884197713,5.9765605957246315
730,730,1,Status.InterDis,3.6288162291988377,2.9309380117127715
731,731,1,Status.InterDis,6.933234454887375,1.6035474559964893
732,732,1,Status.InterDis,5.152100016767974,6.327247069719595
733,733,1,Status.InterDis,0.12661716585573446,9.131044736728429
734,734,1,Status.InterDis,7.228459733801385,3.638104930208296
735,735,1,Status.InterDis,9.651717026229951,0.16352657648030686
736,736,1,Status.InterDis,1.0313622904189905,7.816895825663374
737,737,1,Status.InterDis,6.357701777245239,3.8423278502866047
738,738,1,Status.InterDis,4.813642088145338,6.136977181749703
739,739,1,Status.InterDis,1.4716688481578428,5.118986800090621
740,740,1,Status.InterDis,5.206601912324396,4.998829018871585
741,741,1,Status.InterDis,6.946038457020135,1.123792129790171
742,742,1,Status.InterDis,3.5611573545934005,4.12566970842793
743,743,1,Status.InterDis,7.7165857201925485,2.090194248456583
744,744,1,Status.InterDis,1.8404235018983317,5.925783473622098
745,745,1,Status.InterDis,9.325622458937861,4.91875525707526
746,746,1,Status.InterDis,3.7433597633229385,0.7960649314391808
747,747,1,Status.InterDis,2.358354795253186,7.573242333834031
748,748,1,Status.InterDis,6.124590564831772,4.578162099687096
749,749,1,Status.InterDis,4.212753045033848,6.1712740779883335
750,750,1,Status.InterDis,0.5657467187954094,2.8678533079662656
751,751,1,Status.InterDis,6.548569718566556,1.8839896915579217
752,752,1,Status.InterDis,3.6797196028021126,9.374330362116925
753,753,1,Status.InterDis,5.695545818206721,0.06881207162731576
754,754,1,Status.InterDis,2.6867571036473357,8.651258171706539
755,755,1,Status.InterDis,6.328531216763567,4.953874106674988
756,756,1,Status.InterDis,3.73069570858546,0.36188635109617967
757,757,1,Status.InterDis,5.277904511985345,7.7425848495972875
758,758,1,Status.InterDis,7.706869855310655,4.084522954150991
759,759,1,Status.InterDis,1.9303338338088296,3.7909844458286743
760,760,1,Status.InterDis,4.464386079135703,6.939766964005604
761,761,1,Status.InterDis,2.1689107467632907,4.717246055949349
762,762,1,Status.InterDis,6.1117331210308725,2.244792380935888
763,763,1,Status.InterDis,6.48722716648419,2.7446874366566423
764,764,1,Status.InterDis,6.28983904768864,6.780099465719602
765,765,1,Status.InterDis,6.729341827933941,0.61009852532448
766,766,1,Status.InterDis,6.740528548123454,5.457092630735407
767,767,1,Status.InterDis,6.234439934532583,5.38292001654573
768,768,1,Status.InterDis,2.7908251518516876,7.024238750430604
769,769,1,Status.InterDis,7.399187695919318,1.946208542064338
770,770,1,Status.InterDis,6.49793901183258,7.997478489331768
771,771,1,Status.InterDis,2.488996150104079,3.696499637381215
772,772,1,Status.InterDis,5.763041862730389,6.754037050351508
773,773,1,Status.InterDis,0.8800534397195064,5.628234512785072
774,774,1,Status.InterDis,5.078139515752514,1.1457761479326984
775,775,1,Status.InterDis,11.333298013105434,0.14039886267986915
776,776,1,Status.InterDis,7.594239738690526,1.313701324763726
777,777,1,Status.InterDis,0.5385397519519896,1.282106448226847
778,778,1,Status.InterDis,7.675221741253257,0.7452640681698557
779,779,1,Status.InterDis,4.724332080904517,9.43757510399759
780,780,1,Status.InterDis,6.314253202368946,5.8788408015917675
781,781,1,Status.InterDis,0.11860215064292862,4.2493089856751425
782,782,1,Status.InterDis,8.029026349401002,7.051554194747314
783,783,1,Status.InterDis,6.073243862560846,6.4671204916753435
784,784,1,Status.InterDis,2.776947553910843,6.523857908987329
785,785,1,Status.InterDis,8.996043066874465,6.151159107085009
786,786,1,Status.InterDis,8.939717068276218,1.4108197664322704
787,787,1,Status.InterDis,3.2346854647892616,2.8400513476831124
788,788,1,Status.InterDis,7.245592933483827,0.7750061713968729
789,789,1,Status.InterDis,1.43093495464758,5.630403926636907
790,790,1,Status.InterDis,5.416801409586645,1.3065311104323747
791,791,1,Status.InterDis,8.58481800207297,1.4751401437633533
792,792,1,Status.InterDis,3.5749973692127854,6.127117769286406
793,793,1,Status.InterDis,6.881395070004831,1.7767314378319938
794,794,1,Status.InterDis,2.893615843386058,0.07310905972064141
795,795,1,Status.InterDis,6.087840009653048,5.229532955670876
796,796,1,Status.InterDis,9.111824574512852,1.422552106126446
797,797,1,Status.InterDis,6.781032418398374,1.6101891183592838
798,798,1,Status.InterDis,4.263861390457121,0.9350775078731818
799,799,1,Status.InterDis,4.0729643312989525,1.094858880735486
800,800,1,Status.InterDis,1.0190322643483851,3.7961261066789413
801,801,1,Status.InterDis,3.3080505498576493,10.858807281544712
802,802,1,Status.InterDis,5.878533298268701,1.6173450111158172
803,803,1,Status.InterDis,5.430749945734552,3.722309407752957
804,804,1,Status.InterDis,3.010859321231389,7.889280357809638
805,805,1,Status.InterDis,4.674086724290633,6.582441392972142
806,806,1,Status.InterDis,1.5621432797425203,7.653675527562924
807,807,1,Status.InterDis,2.3246764555061876,5.3817926472666295
808,808,1,Status.InterDis,1.19444394533268,6.864377234634424
809,809,1,Status.InterDis,6.429057788972032,1.519984666550644
810,810,1,Status.InterDis,0.9314427041057249,7.376600248320446
811,811,1,Status.InterDis,3.4470613586705907,3.6224675752507696
812,812,1,Status.InterDis,0.13844305407524968,8.65050992306045
813,813,1,Status.InterDis,2.7542925118871886,6.172030359164688
814,814,1,Status.InterDis,4.828753890987906,6.318874749248164
815,815,1,Status.InterDis,3.0265978510098432,1.5591925140991534
816,816,1,Status.InterDis,6.8358645083809915,7.195981400167434
817,817,1,Status.InterDis,6.005334183098775,3.2085399653918114
818,818,1,Status.InterDis,3.029388445475065,3.127449448730775
819,819,1,Status.InterDis,3.5207339547493017,0.44667520905326125
820,820,1,Status.InterDis,3.8777431778308302,6.426843846354086
821,821,1,Status.InterDis,8.972950950771043,2.7925307869451936
822,822,1,Status.InterDis,0.46130603437975803,3.6870963366201157
823,823,1,Status.InterDis,5.527745514386662,0.006117417571956869
824,824,1,Status.InterDis,2.0950243219697597,11.362274554130266
825,825,1,Status.InterDis,6.27683279722332,6.038632679602055
826,826,1,Status.InterDis,3.2939994064871803,6.67240270484057
827,827,1,Status.InterDis,0.5342058315685613,10.14791449200644
828,828,1,Status.InterDis,4.688456303152774,2.1871131374890536
829,829,1,Status.InterDis,4.97024754815516,4.279182769440185
830,830,1,Status.InterDis,3.504278575570434,4.5169682226183605
831,831,1,Status.InterDis,5.58987137320425,8.176089284929274
832,832,1,Status.InterDis,5.951209333966288,0.825587522787446
833,833,1,Status.InterDis,1.8133367060577419,5.197984782667847
834,834,1,Status.InterDis,4.006748290448413,5.216086083917999
835,835,1,Status.InterDis,7.837135116592823,1.7965042067705537
836,836,1,Status.InterDis,6.677661047832133,3.283095817399717
837,837,1,Status.InterDis,0.5678734952836731,5.132879051718329
838,838,1,Status.InterDis,2.509424649065107,7.2210258653515025
839,839,1,Status.InterDis,0.41933240481610107,2.0099762500796237
840,840,1,Status.InterDis,9.89079912821932,4.2536822820661095
841,841,1,Status.InterDis,3.064513725765279,7.726246022202283
842,842,1,Status.InterDis,7.955679616785962,0.06332348029435493
843,843,1,Status.InterDis,0.5292599487757803,6.113158353494231
844,844,1,Status.InterDis,5.200249825556072,4.376481281123422
845,845,1,Status.InterDis,0.8759989762971511,10.537908842980402
846,846,1,Status.InterDis,1.9516369205008453,8.929663271285765
847,847,1,Status.InterDis,6.110854742781233,0.08393047261669734
848,848,1,Status.InterDis,9.098828307669317,5.932616293026448
849,849,1,Status.InterDis,6.178654947529217,7.3098346393733715
850,850,1,Status.InterDis,4.155429697958369,6.372951254279112
851,851,1,Status.InterDis,5.109945056169201,3.8376939865200654
852,852,1,Status.InterDis,8.992597460573448,2.2542567882731386
853,853,1,Status.InterDis,1.9128855389050716,4.802657077421611
854,854,1,Status.InterDis,2.5403563757825576,10.454177377942212
855,855,1,Status.InterDis,6.665919160291862,0.28072825620829484
856,856,1,Status.InterDis,8.359423592508238,2.7640212361462506
857,857,1,Status.InterDis,6.934998163027672,4.65395989394034
858,858,1,Status.InterDis,4.031905118761145,1.8089812739169826
859,859,1,Status.InterDis,0.7140560888768329,9.605044929829752
860,860,1,Status.InterDis,2.317155988176262,7.953042629700377
861,861,1,Status.InterDis,1.7218712307572177,1.118256332970517
862,862,1,Status.InterDis,7.4201383757417645,2.917464852105019
863,863,1,Status.InterDis,3.3569322555797685,0.1446419069967586
864,864,1,Status.InterDis,7.507722010235434,0.649633433811563
865,865,1,Status.InterDis,3.471512386100965,5.6329145936993275
866,866,1,Status.InterDis,0.43152564706494484,4.049080148977943
867,867,1,Status.InterDis,1.760867144815951,8.797637505646746
868,868,1,Status.InterDis,7.0384812933101,6.029344222427062
869,869,1,Status.InterDis,2.8557164630984264,0.663821617128234
870,870,1,Status.InterDis,7.384258945920838,1.294521664627442
871,871,1,Status.InterDis,5.921951102682456,4.418388640438224
872,872,1,Status.InterDis,3.347583729757896,8.311832037028172
873,873,1,Status.InterDis,4.689871503497892,5.652452780161661
874,874,1,Status.InterDis,0.4240560853755782,3.0649528092015768
875,875,1,Status.InterDis,0.017229482995418443,7.5449531020077005
876,876,1,Status.InterDis,5.939275952448479,2.9804200410446446
877,877,1,Status.InterDis,9.680881986877782,5.321948716721057
878,878,1,Status.InterDis,2.9053155817277063,10.037481966541426
879,879,1,Status.InterDis,7.666424330050757,0.9445771238277253
880,880,1,Status.InterDis,8.273888802584612,3.59203432730698
881,881,1,Status.InterDis,5.668334299788791,8.411239956346211
882,882,1,Status.InterDis,2.651764909574591,0.9973778486726541
883,883,1,Status.InterDis,3.4341162906938565,7.021867612243577
884,884,1,Status.InterDis,5.869587067678739,7.832705009600323
885,885,1,Status.InterDis,4.838654899523184,2.215566172719327
886,886,1,Status.InterDis,0.4468938485500798,4.462234776958315
887,887,1,Status.InterDis,5.668901291755358,1.6047441892401877
888,888,1,Status.InterDis,4.967779159575759,5.001119472548977
889,889,1,Status.InterDis,3.0695484745200674,1.0423560516319843
890,890,1,Status.InterDis,1.1354895822416917,8.028098691895046
891,891,1,Status.InterDis,7.813889758953472,5.113047711717526
892,892,1,Status.InterDis,7.953154728796332,4.768476528560601
893,893,1,Status.InterDis,4.566076243169911,7.79898068330322
894,894,1,Status.InterDis,0.4482672652912094,7.815619844061772
895,895,1,Status.InterDis,5.853242987954661,5.982737027825711
896,896,1,Status.InterDis,4.98899335848376,2.279614666780163
897,897,1,Status.InterDis,1.473099376158479,4.464051343833616
898,898,1,Status.InterDis,9.963913568911565,0.015052397763018442
899,899,1,Status.InterDis,8.596914506571837,4.306978553195479
900,900,1,Status.InterDis,9.78307088706673,3.161828295286431
901,901,1,Status.InterDis,8.29030098494254,4.50408809079676
902,902,1,Status.InterDis,0.9313814806140739,3.374867950249425
903,903,1,Status.InterDis,3.4513693193959902,2.50920758967922
904,904,1,Status.InterDis,2.059996617351378,9.708113239646107
905,905,1,Status.InterDis,0.4321824359177051,2.198246499429658
906,906,1,Status.InterDis,7.378866045173036,4.469060196082437
907,907,1,Status.InterDis,1.6257222995726681,5.0767382208987355
908,908,1,Status.InterDis,3.191356806894628,1.8545324834855732
909,909,1,Status.InterDis,3.631847415333599,0.9872214142975023
