Symbol,Country,State,State FIP,County,County FIP
MEOF,United States,Kentucky,21,Owen,187
MEOF,United States,Kentucky,21,Pendleton,191
MEOF,United States,Kentucky,21,Powell,197
MEOF,United States,Kentucky,21,Rockcastle,203
MEOF,United States,Kentucky,21,Rowan,205
MEOF,United States,Kentucky,21,Russell,207
MEOF,United States,Kentucky,21,Shelby,211
MEOF,United States,Kentucky,21,Spencer,215
MEOF,United States,Kentucky,21,Todd,219
MEOF,United States,Kentucky,21,Trigg,221
MEOF,United States,Kentucky,21,Trimble,223
MEOF,United States,Kentucky,21,Union,225
MEOF,United States,Kentucky,21,Warren,227
MEOF,United States,Kentucky,21,Washington,229
MEOF,United States,Kentucky,21,Webster,233
MEOF,United States,Kentucky,21,Wolfe,237
MEOF,United States,Kentucky,21,Woodford,239
MEOF,United States,Louisiana,22,,
MEOF,United States,Louisiana,22,Acadia,1
MEOF,United States,Louisiana,22,Allen,3
MEOF,United States,Louisiana,22,Ascension,5
MEOF,United States,Louisiana,22,Avoyelles,9
MEOF,United States,Louisiana,22,Beauregard,11
MEOF,United States,Louisiana,22,Bienville,13
MEOF,United States,Louisiana,22,Bossier,15
MEOF,United States,Louisiana,22,Caddo,17
MEOF,United States,Louisiana,22,Calcasieu,19
MEOF,United States,Louisiana,22,Caldwell,21
MEOF,United States,Louisiana,22,Cameron,23
MEOF,United States,Louisiana,22,Catahoula,25
MEOF,United States,Louisiana,22,Claiborne,27
MEOF,United States,Louisiana,22,Concordia,29
MEOF,United States,Louisiana,22,East Baton Rouge,33
MEOF,United States,Louisiana,22,East Carroll,35
MEOF,United States,Louisiana,22,Franklin,41
MEOF,United States,Louisiana,22,Grant,43
MEOF,United States,Louisiana,22,Iberia,45
MEOF,United States,Louisiana,22,Jackson,49
MEOF,United States,Louisiana,22,Jefferson,51
MEOF,United States,Louisiana,22,Jefferson Davis,53
MEOF,United States,Louisiana,22,Lafayette,55
MEOF,United States,Louisiana,22,Lafourche,57
MEOF,United States,Louisiana,22,LaSalle,59
MEOF,United States,Louisiana,22,Lincoln,61
MEOF,United States,Louisiana,22,Madison,65
MEOF,United States,Louisiana,22,Morehouse,67
MEOF,United States,Louisiana,22,Natchitoches,69
MEOF,United States,Louisiana,22,Orleans,71
MEOF,United States,Louisiana,22,Ouachita,73
MEOF,United States,Louisiana,22,Pointe Coupee,77
MEOF,United States,Louisiana,22,Rapides,79
MEOF,United States,Louisiana,22,Red River,81
MEOF,United States,Louisiana,22,Richland,83
MEOF,United States,Louisiana,22,Sabine,85
MEOF,United States,Louisiana,22,St. Charles,89
MEOF,United States,Louisiana,22,St. James,93
MEOF,United States,Louisiana,22,St. John the Baptist,95
MEOF,United States,Louisiana,22,St. Landry,97
MEOF,United States,Louisiana,22,St. Mary,101
MEOF,United States,Louisiana,22,St. Tammany,103
MEOF,United States,Louisiana,22,Tangipahoa,105
MEOF,United States,Louisiana,22,Tensas,107
MEOF,United States,Louisiana,22,Terrebonne,109
MEOF,United States,Louisiana,22,Union,111
MEOF,United States,Louisiana,22,Vernon,115
MEOF,United States,Louisiana,22,Washington,117
MEOF,United States,Louisiana,22,Winn,127
MEOF,United States,Maine,23,,
MEOF,United States,Maine,23,Androscoggin,1
MEOF,United States,Maine,23,Aroostook,3
MEOF,United States,Maine,23,Cumberland,5
MEOF,United States,Maine,23,Hancock,9
MEOF,United States,Maine,23,Kennebec,11
MEOF,United States,Maine,23,Knox,13
MEOF,United States,Maine,23,Lincoln,15
MEOF,United States,Maine,23,Oxford,17
MEOF,United States,Maine,23,Penobscot,19
MEOF,United States,Maine,23,Somerset,25
MEOF,United States,Maine,23,Waldo,27
MEOF,United States,Maine,23,Washington,29
MEOF,United States,Maine,23,York,31
MEOF,United States,Maryland,24,,
MEOF,United States,Massachusetts,25,,
MEOF,United States,Massachusetts,25,Barnstable,1
MEOF,United States,Massachusetts,25,Berkshire,3
MEOF,United States,Massachusetts,25,Bristol,5
MEOF,United States,Massachusetts,25,Dukes,7
MEOF,United States,Massachusetts,25,Essex,9
MEOF,United States,Massachusetts,25,Franklin,11
MEOF,United States,Massachusetts,25,Hampden,13
MEOF,United States,Massachusetts,25,Hampshire,15
MEOF,United States,Massachusetts,25,Middlesex,17
MEOF,United States,Massachusetts,25,Nantucket,19
MEOF,United States,Massachusetts,25,Norfolk,21
MEOF,United States,Massachusetts,25,Plymouth,23
MEOF,United States,Massachusetts,25,Suffolk,25
MEOF,United States,Massachusetts,25,Worcester,27
MEOF,United States,Michigan,26,,
MEOF,United States,Michigan,26,Alcona,1
MEOF,United States,Michigan,26,Alger,3
MEOF,United States,Michigan,26,Allegan,5
MEOF,United States,Michigan,26,Alpena,7
MEOF,United States,Michigan,26,Antrim,9
MEOF,United States,Michigan,26,Arenac,11
MEOF,United States,Michigan,26,Baraga,13
MEOF,United States,Michigan,26,Barry,15
MEOF,United States,Michigan,26,Bay,17
MEOF,United States,Michigan,26,Benzie,19
MEOF,United States,Michigan,26,Berrien,21
MEOF,United States,Michigan,26,Calhoun,25
MEOF,United States,Michigan,26,Charlevoix,29
MEOF,United States,Michigan,26,Cheboygan,31
MEOF,United States,Michigan,26,Chippewa,33
MEOF,United States,Michigan,26,Clare,35
MEOF,United States,Michigan,26,Clinton,37
MEOF,United States,Michigan,26,Crawford,39
MEOF,United States,Michigan,26,Delta,41
MEOF,United States,Michigan,26,Dickinson,43
MEOF,United States,Michigan,26,Eaton,45
MEOF,United States,Michigan,26,Emmet,47
MEOF,United States,Michigan,26,Genesee,49
MEOF,United States,Michigan,26,Gladwin,51
MEOF,United States,Michigan,26,Gogebic,53
MEOF,United States,Michigan,26,Grand Traverse,55
MEOF,United States,Michigan,26,Gratiot,57
MEOF,United States,Michigan,26,Hillsdale,59
MEOF,United States,Michigan,26,Houghton,61
MEOF,United States,Michigan,26,Ingham,65
MEOF,United States,Michigan,26,Ionia,67
MEOF,United States,Michigan,26,Isabella,73
MEOF,United States,Michigan,26,Jackson,75
MEOF,United States,Michigan,26,Kalamazoo,77
MEOF,United States,Michigan,26,Kalkaska,79
MEOF,United States,Michigan,26,Kent,81
MEOF,United States,Michigan,26,Keweenaw,83
MEOF,United States,Michigan,26,Lapeer,87
MEOF,United States,Michigan,26,Leelanau,89
MEOF,United States,Michigan,26,Lenawee,91
MEOF,United States,Michigan,26,Livingston,93
MEOF,United States,Michigan,26,Luce,95
MEOF,United States,Michigan,26,Mackinac,97
MEOF,United States,Michigan,26,Macomb,99
MEOF,United States,Michigan,26,Marquette,103
MEOF,United States,Michigan,26,Mason,105
MEOF,United States,Michigan,26,Mecosta,107
MEOF,United States,Michigan,26,Midland,111
MEOF,United States,Michigan,26,Monroe,115
MEOF,United States,Michigan,26,Montcalm,117
MEOF,United States,Michigan,26,Montmorency,119
MEOF,United States,Michigan,26,Muskegon,121
MEOF,United States,Michigan,26,Oakland,125
MEOF,United States,Michigan,26,Oceana,127
MEOF,United States,Michigan,26,Ogemaw,129
MEOF,United States,Michigan,26,Ontonagon,131
MEOF,United States,Michigan,26,Oscoda,135
MEOF,United States,Michigan,26,Otsego,137
MEOF,United States,Michigan,26,Ottawa,139
MEOF,United States,Michigan,26,Presque Isle,141
MEOF,United States,Michigan,26,Roscommon,143
MEOF,United States,Michigan,26,Saginaw,145
MEOF,United States,Michigan,26,Sanilac,151
MEOF,United States,Michigan,26,Schoolcraft,153
MEOF,United States,Michigan,26,Shiawassee,155
MEOF,United States,Michigan,26,St. Clair,147
MEOF,United States,Michigan,26,Tuscola,157
MEOF,United States,Michigan,26,Van Buren,159
MEOF,United States,Michigan,26,Washtenaw,161
MEOF,United States,Michigan,26,Wayne,163
MEOF,United States,Minnesota,27,,
MEOF,United States,Minnesota,27,Aitkin,1
MEOF,United States,Minnesota,27,Anoka,3
MEOF,United States,Minnesota,27,Becker,5
MEOF,United States,Minnesota,27,Beltrami,7
MEOF,United States,Minnesota,27,Benton,9
MEOF,United States,Minnesota,27,Big Stone,11
MEOF,United States,Minnesota,27,Blue Earth,13
MEOF,United States,Minnesota,27,Brown,15
MEOF,United States,Minnesota,27,Carlton,17
MEOF,United States,Minnesota,27,Carver,19
MEOF,United States,Minnesota,27,Cass,21
MEOF,United States,Minnesota,27,Chippewa,23
MEOF,United States,Minnesota,27,Chisago,25
MEOF,United States,Minnesota,27,Clay,27
MEOF,United States,Minnesota,27,Clearwater,29
MEOF,United States,Minnesota,27,Cook,31
MEOF,United States,Minnesota,27,Cottonwood,33
MEOF,United States,Minnesota,27,Crow Wing,35
MEOF,United States,Minnesota,27,Dakota,37
MEOF,United States,Minnesota,27,Dodge,39
MEOF,United States,Minnesota,27,Douglas,41
MEOF,United States,Minnesota,27,Faribault,43
MEOF,United States,Minnesota,27,Fillmore,45
MEOF,United States,Minnesota,27,Freeborn,47
MEOF,United States,Minnesota,27,Goodhue,49
MEOF,United States,Minnesota,27,Hennepin,53
MEOF,United States,Minnesota,27,Houston,55
MEOF,United States,Minnesota,27,Hubbard,57
MEOF,United States,Minnesota,27,Isanti,59
MEOF,United States,Minnesota,27,Itasca,61
MEOF,United States,Minnesota,27,Jackson,63
MEOF,United States,Minnesota,27,Kanabec,65
MEOF,United States,Minnesota,27,Kittson,69
MEOF,United States,Minnesota,27,Koochiching,71
MEOF,United States,Minnesota,27,Lac qui Parle,73
MEOF,United States,Minnesota,27,Lake,75
MEOF,United States,Minnesota,27,Lake of the Woods,77
MEOF,United States,Minnesota,27,Le Sueur,79
MEOF,United States,Minnesota,27,Lincoln,81
MEOF,United States,Minnesota,27,Lyon,83
MEOF,United States,Minnesota,27,Mahnomen,87
MEOF,United States,Minnesota,27,Marshall,89
MEOF,United States,Minnesota,27,Martin,91
MEOF,United States,Minnesota,27,McLeod,85
MEOF,United States,Minnesota,27,Morrison,97
MEOF,United States,Minnesota,27,Mower,99
MEOF,United States,Minnesota,27,Murray,101
MEOF,United States,Minnesota,27,Nicollet,103
MEOF,United States,Minnesota,27,Nobles,105
MEOF,United States,Minnesota,27,Norman,107
MEOF,United States,Minnesota,27,Olmsted,109
MEOF,United States,Minnesota,27,Otter Tail,111
MEOF,United States,Minnesota,27,Pennington,113
MEOF,United States,Minnesota,27,Pine,115
MEOF,United States,Minnesota,27,Pipestone,117
MEOF,United States,Minnesota,27,Polk,119
MEOF,United States,Minnesota,27,Pope,121
MEOF,United States,Minnesota,27,Ramsey,123
MEOF,United States,Minnesota,27,Red Lake,125
MEOF,United States,Minnesota,27,Redwood,127
MEOF,United States,Minnesota,27,Renville,129
MEOF,United States,Minnesota,27,Rice,131
MEOF,United States,Minnesota,27,Roseau,135
MEOF,United States,Minnesota,27,Scott,139
MEOF,United States,Minnesota,27,Sherburne,141
MEOF,United States,Minnesota,27,St. Louis,137
MEOF,United States,Minnesota,27,Stearns,145
MEOF,United States,Minnesota,27,Steele,147
MEOF,United States,Minnesota,27,Swift,151
MEOF,United States,Minnesota,27,Todd,153
MEOF,United States,Minnesota,27,Traverse,155
MEOF,United States,Minnesota,27,Wabasha,157
MEOF,United States,Minnesota,27,Wadena,159
MEOF,United States,Minnesota,27,Waseca,161
MEOF,United States,Minnesota,27,Washington,163
MEOF,United States,Minnesota,27,Wilkin,167
MEOF,United States,Minnesota,27,Winona,169
MEOF,United States,Minnesota,27,Wright,171
MEOF,United States,Minnesota,27,Yellow Medicine,173
MEOF,United States,Mississippi,28,,
MEOF,United States,Mississippi,28,Alcorn,3
MEOF,United States,Mississippi,28,Chickasaw,17
MEOF,United States,Mississippi,28,Clarke,23
MEOF,United States,Mississippi,28,Clay,25
MEOF,United States,Mississippi,28,Coahoma,27
MEOF,United States,Mississippi,28,DeSoto,33
MEOF,United States,Mississippi,28,Forrest,35
MEOF,United States,Mississippi,28,Harrison,47
MEOF,United States,Mississippi,28,Itawamba,57
MEOF,United States,Mississippi,28,Jackson,59
MEOF,United States,Mississippi,28,Jasper,61
MEOF,United States,Mississippi,28,Kemper,69
MEOF,United States,Mississippi,28,Lafayette,71
MEOF,United States,Mississippi,28,Lauderdale,75
MEOF,United States,Mississippi,28,Lee,81
MEOF,United States,Mississippi,28,Leflore,83
MEOF,United States,Mississippi,28,Marshall,93
MEOF,United States,Mississippi,28,Noxubee,103
MEOF,United States,Mississippi,28,Pontotoc,115
MEOF,United States,Mississippi,28,Prentiss,117
MEOF,United States,Mississippi,28,Rankin,121
MEOF,United States,Mississippi,28,Scott,123
MEOF,United States,Mississippi,28,Smith,129
MEOF,United States,Mississippi,28,Tate,137
MEOF,United States,Mississippi,28,Tippah,139
MEOF,United States,Mississippi,28,Tishomingo,141
MEOF,United States,Mississippi,28,Tunica,143
MEOF,United States,Mississippi,28,Union,145
MEOF,United States,Mississippi,28,Washington,151
MEOF,United States,Missouri,29,,
MEOF,United States,Missouri,29,Adair,1
MEOF,United States,Missouri,29,Andrew,3
MEOF,United States,Missouri,29,Atchison,5
MEOF,United States,Missouri,29,Audrain,7
MEOF,United States,Missouri,29,Barry,9
MEOF,United States,Missouri,29,Barton,11
MEOF,United States,Missouri,29,Bates,13
MEOF,United States,Missouri,29,Benton,15
MEOF,United States,Missouri,29,Bollinger,17
MEOF,United States,Missouri,29,Boone,19
MEOF,United States,Missouri,29,Buchanan,21
MEOF,United States,Missouri,29,Butler,23
MEOF,United States,Missouri,29,Caldwell,25
MEOF,United States,Missouri,29,Camden,29
MEOF,United States,Missouri,29,Cape Girardeau,31
MEOF,United States,Missouri,29,Carroll,33
MEOF,United States,Missouri,29,Carter,35
MEOF,United States,Missouri,29,Cass,37
MEOF,United States,Missouri,29,Cedar,39
MEOF,United States,Missouri,29,Chariton,41
MEOF,United States,Missouri,29,Christian,43
MEOF,United States,Missouri,29,Clark,45
MEOF,United States,Missouri,29,Clay,47
MEOF,United States,Missouri,29,Clinton,49
MEOF,United States,Missouri,29,Cole,51
MEOF,United States,Missouri,29,Cooper,53
MEOF,United States,Missouri,29,Crawford,55
MEOF,United States,Missouri,29,Dade,57
MEOF,United States,Missouri,29,Daviess,61
MEOF,United States,Missouri,29,DeKalb,63
MEOF,United States,Missouri,29,Douglas,67
MEOF,United States,Missouri,29,Dunklin,69
MEOF,United States,Missouri,29,Franklin,71
MEOF,United States,Missouri,29,Gasconade,73
MEOF,United States,Missouri,29,Gentry,75
MEOF,United States,Missouri,29,Greene,77
MEOF,United States,Missouri,29,Grundy,79
MEOF,United States,Missouri,29,Harrison,81
MEOF,United States,Missouri,29,Henry,83
MEOF,United States,Missouri,29,Hickory,85
MEOF,United States,Missouri,29,Holt,87
MEOF,United States,Missouri,29,Howard,89
MEOF,United States,Missouri,29,Howell,91
MEOF,United States,Missouri,29,Iron,93
MEOF,United States,Missouri,29,Jackson,95
MEOF,United States,Missouri,29,Jasper,97
MEOF,United States,Missouri,29,Jefferson,99
MEOF,United States,Missouri,29,Johnson,101
MEOF,United States,Missouri,29,Knox,103
MEOF,United States,Missouri,29,Laclede,105
MEOF,United States,Missouri,29,Lafayette,107
MEOF,United States,Missouri,29,Lawrence,109
MEOF,United States,Missouri,29,Lewis,111
MEOF,United States,Missouri,29,Lincoln,113
MEOF,United States,Missouri,29,Linn,115
MEOF,United States,Missouri,29,Livingston,117
MEOF,United States,Missouri,29,Macon,121
MEOF,United States,Missouri,29,Madison,123
MEOF,United States,Missouri,29,Maries,125
MEOF,United States,Missouri,29,Marion,127
MEOF,United States,Missouri,29,McDonald,119
MEOF,United States,Missouri,29,Mercer,129
MEOF,United States,Missouri,29,Miller,131
MEOF,United States,Missouri,29,Mississippi,133
MEOF,United States,Missouri,29,Moniteau,135
MEOF,United States,Missouri,29,Monroe,137
MEOF,United States,Missouri,29,Montgomery,139
MEOF,United States,Missouri,29,Morgan,141
MEOF,United States,Missouri,29,New Madrid,143
MEOF,United States,Missouri,29,Newton,145
MEOF,United States,Missouri,29,Nodaway,147
MEOF,United States,Missouri,29,Oregon,149
MEOF,United States,Missouri,29,Osage,151
MEOF,United States,Missouri,29,Ozark,153
MEOF,United States,Missouri,29,Perry,157
MEOF,United States,Missouri,29,Pettis,159
MEOF,United States,Missouri,29,Phelps,161
MEOF,United States,Missouri,29,Pike,163
MEOF,United States,Missouri,29,Platte,165
MEOF,United States,Missouri,29,Polk,167
MEOF,United States,Missouri,29,Pulaski,169
MEOF,United States,Missouri,29,Putnam,171
MEOF,United States,Missouri,29,Ralls,173
MEOF,United States,Missouri,29,Randolph,175
MEOF,United States,Missouri,29,Ray,177
MEOF,United States,Missouri,29,Reynolds,179
MEOF,United States,Missouri,29,Saline,195
MEOF,United States,Missouri,29,Schuyler,197
MEOF,United States,Missouri,29,Scotland,199
MEOF,United States,Missouri,29,Scott,201
MEOF,United States,Missouri,29,Shelby,205
MEOF,United States,Missouri,29,St. Charles,183
MEOF,United States,Missouri,29,St. Clair,185
MEOF,United States,Missouri,29,St. Francois,187
MEOF,United States,Missouri,29,St. Louis,189
MEOF,United States,Missouri,29,Ste. Genevieve,186
MEOF,United States,Missouri,29,Stoddard,207
MEOF,United States,Missouri,29,Stone,209
MEOF,United States,Missouri,29,Sullivan,211
MEOF,United States,Missouri,29,Taney,213
MEOF,United States,Missouri,29,Texas,215
MEOF,United States,Missouri,29,Vernon,217
MEOF,United States,Missouri,29,Warren,219
MEOF,United States,Missouri,29,Washington,221
MEOF,United States,Missouri,29,Wayne,223
MEOF,United States,Missouri,29,Webster,225
MEOF,United States,Missouri,29,Worth,227
MEOF,United States,Missouri,29,Wright,229
MEOF,United States,Montana,30,,
MEOF,United States,Montana,30,Beaverhead,1
MEOF,United States,Montana,30,Big Horn,3
MEOF,United States,Montana,30,Blaine,5
MEOF,United States,Montana,30,Broadwater,7
MEOF,United States,Montana,30,Carter,11
MEOF,United States,Montana,30,Cascade,13
MEOF,United States,Montana,30,Chouteau,15
MEOF,United States,Montana,30,Custer,17
MEOF,United States,Montana,30,Daniels,19
MEOF,United States,Montana,30,Dawson,21
MEOF,United States,Montana,30,Deer Lodge,23
MEOF,United States,Montana,30,Fergus,27
MEOF,United States,Montana,30,Flathead,29
MEOF,United States,Montana,30,Gallatin,31
MEOF,United States,Montana,30,Glacier,35
MEOF,United States,Montana,30,Golden Valley,37
MEOF,United States,Montana,30,Hill,41
MEOF,United States,Montana,30,Jefferson,43
MEOF,United States,Montana,30,Judith Basin,45
MEOF,United States,Montana,30,Lake,47
MEOF,United States,Montana,30,Lewis and Clark,49
MEOF,United States,Montana,30,Liberty,51
MEOF,United States,Montana,30,Lincoln,53
MEOF,United States,Montana,30,Madison,57
MEOF,United States,Montana,30,McCone,55
MEOF,United States,Montana,30,Meagher,59
MEOF,United States,Montana,30,Mineral,61
MEOF,United States,Montana,30,Missoula,63
MEOF,United States,Montana,30,Musselshell,65
MEOF,United States,Montana,30,Park,67
MEOF,United States,Montana,30,Petroleum,69
MEOF,United States,Montana,30,Phillips,71
MEOF,United States,Montana,30,Pondera,73
MEOF,United States,Montana,30,Powder River,75
MEOF,United States,Montana,30,Powell,77
MEOF,United States,Montana,30,Prairie,79
MEOF,United States,Montana,30,Ravalli,81
MEOF,United States,Montana,30,Richland,83
MEOF,United States,Montana,30,Sanders,89
MEOF,United States,Montana,30,Sheridan,91
MEOF,United States,Montana,30,Silver Bow,93
MEOF,United States,Montana,30,Stillwater,95
MEOF,United States,Montana,30,Sweet Grass,97
MEOF,United States,Montana,30,Teton,99
MEOF,United States,Montana,30,Toole,101
MEOF,United States,Montana,30,Valley,105
MEOF,United States,Montana,30,Wibaux,109
MEOF,United States,Montana,30,Yellowstone,111
MEOF,United States,Nebraska,31,,
MEOF,United States,Nebraska,31,Adams,1
MEOF,United States,Nebraska,31,Boone,11
MEOF,United States,Nebraska,31,Box Butte,13
MEOF,United States,Nebraska,31,Boyd,15
MEOF,United States,Nebraska,31,Brown,17
MEOF,United States,Nebraska,31,Buffalo,19
MEOF,United States,Nebraska,31,Burt,21
MEOF,United States,Nebraska,31,Cedar,27
MEOF,United States,Nebraska,31,Cherry,31
MEOF,United States,Nebraska,31,Cheyenne,33
MEOF,United States,Nebraska,31,Cuming,39
MEOF,United States,Nebraska,31,Custer,41
MEOF,United States,Nebraska,31,Dakota,43
MEOF,United States,Nebraska,31,Dawes,45
MEOF,United States,Nebraska,31,Dawson,47
MEOF,United States,Nebraska,31,Deuel,49
MEOF,United States,Nebraska,31,Dixon,51
MEOF,United States,Nebraska,31,Dodge,53
MEOF,United States,Nebraska,31,Douglas,55
MEOF,United States,Nebraska,31,Franklin,61
MEOF,United States,Nebraska,31,Furnas,65
MEOF,United States,Nebraska,31,Gage,67
MEOF,United States,Nebraska,31,Garden,69
MEOF,United States,Nebraska,31,Hall,79
MEOF,United States,Nebraska,31,Hooker,91
MEOF,United States,Nebraska,31,Howard,93
MEOF,United States,Nebraska,31,Jefferson,95
MEOF,United States,Nebraska,31,Kearney,99
MEOF,United States,Nebraska,31,Keith,101
MEOF,United States,Nebraska,31,Kimball,105
MEOF,United States,Nebraska,31,Lancaster,109
MEOF,United States,Nebraska,31,Lincoln,111
MEOF,United States,Nebraska,31,Logan,113
MEOF,United States,Nebraska,31,McPherson,117
MEOF,United States,Nebraska,31,Morrill,123
MEOF,United States,Nebraska,31,Nemaha,127
MEOF,United States,Nebraska,31,Otoe,131
MEOF,United States,Nebraska,31,Pawnee,133
MEOF,United States,Nebraska,31,Phelps,137
MEOF,United States,Nebraska,31,Platte,141
MEOF,United States,Nebraska,31,Richardson,147
MEOF,United States,Nebraska,31,Sarpy,153
MEOF,United States,Nebraska,31,Saunders,155
MEOF,United States,Nebraska,31,Scotts Bluff,157
MEOF,United States,Nebraska,31,Sheridan,161
MEOF,United States,Nebraska,31,Sherman,163
MEOF,United States,Nebraska,31,Sioux,165
MEOF,United States,Nebraska,31,Thayer,169
MEOF,United States,Nebraska,31,Thomas,171
MEOF,United States,Nebraska,31,Washington,177
MEOF,United States,Nebraska,31,Webster,181
MEOF,United States,Nebraska,31,York,185
MEOF,United States,Nevada,32,,
MEOF,United States,Nevada,32,Carson City,510
MEOF,United States,Nevada,32,Churchill,1
MEOF,United States,Nevada,32,Clark,3
MEOF,United States,Nevada,32,Douglas,5
MEOF,United States,Nevada,32,Elko,7
MEOF,United States,Nevada,32,Esmeralda,9
MEOF,United States,Nevada,32,Eureka,11
MEOF,United States,Nevada,32,Humboldt,13
MEOF,United States,Nevada,32,Lander,15
MEOF,United States,Nevada,32,Lincoln,17
MEOF,United States,Nevada,32,Lyon,19
MEOF,United States,Nevada,32,Mineral,21
MEOF,United States,Nevada,32,Nye,23
MEOF,United States,Nevada,32,Pershing,27
MEOF,United States,Nevada,32,Storey,29
MEOF,United States,Nevada,32,Washoe,31
MEOF,United States,Nevada,32,White Pine,33
MEOF,United States,New Hampshire,33,,
MEOF,United States,New Hampshire,33,Belknap,1
MEOF,United States,New Hampshire,33,Carroll,3
MEOF,United States,New Hampshire,33,Coos,7
MEOF,United States,New Hampshire,33,Grafton,9
MEOF,United States,New Hampshire,33,Hillsborough,11
MEOF,United States,New Hampshire,33,Merrimack,13
MEOF,United States,New Hampshire,33,Rockingham,15
MEOF,United States,New Hampshire,33,Strafford,17
MEOF,United States,New Hampshire,33,Sullivan,19
MEOF,United States,New Jersey,34,,
MEOF,United States,New Jersey,34,Atlantic,1
MEOF,United States,New Jersey,34,Bergen,3
MEOF,United States,New Jersey,34,Camden,7
MEOF,United States,New Jersey,34,Cape May,9
MEOF,United States,New Jersey,34,Essex,13
MEOF,United States,New Jersey,34,Hudson,17
MEOF,United States,New Jersey,34,Hunterdon,19
MEOF,United States,New Jersey,34,Mercer,21
MEOF,United States,New Jersey,34,Middlesex,23
MEOF,United States,New Jersey,34,Monmouth,25
MEOF,United States,New Jersey,34,Morris,27
MEOF,United States,New Jersey,34,Ocean,29
MEOF,United States,New Jersey,34,Passaic,31
MEOF,United States,New Jersey,34,Somerset,35
MEOF,United States,New Jersey,34,Sussex,37
MEOF,United States,New Jersey,34,Union,39
MEOF,United States,New Jersey,34,Warren,41
MEOF,United States,New Mexico,35,,
MEOF,United States,New Mexico,35,Bernalillo,1
MEOF,United States,New Mexico,35,Catron,3
MEOF,United States,New Mexico,35,Chaves,5
MEOF,United States,New Mexico,35,Colfax,7
MEOF,United States,New Mexico,35,Curry,9
MEOF,United States,New Mexico,35,De Baca,11
MEOF,United States,New Mexico,35,Dona Ana,13
MEOF,United States,New Mexico,35,Eddy,15
MEOF,United States,New Mexico,35,Guadalupe,19
MEOF,United States,New Mexico,35,Harding,21
MEOF,United States,New Mexico,35,Lincoln,27
MEOF,United States,New Mexico,35,Los Alamos,28
MEOF,United States,New Mexico,35,McKinley,31
MEOF,United States,New Mexico,35,Mora,33
MEOF,United States,New Mexico,35,Quay,37
MEOF,United States,New Mexico,35,Rio Arriba,39
MEOF,United States,New Mexico,35,Roosevelt,41
MEOF,United States,New Mexico,35,San Juan,45
MEOF,United States,New Mexico,35,San Miguel,47
MEOF,United States,New Mexico,35,Sandoval,43
MEOF,United States,New Mexico,35,Santa Fe,49
MEOF,United States,New Mexico,35,Socorro,53
MEOF,United States,New Mexico,35,Taos,55
MEOF,United States,New Mexico,35,Torrance,57
MEOF,United States,New Mexico,35,Union,59
MEOF,United States,New Mexico,35,Valencia,61
MEOF,United States,New York,36,,
MEOF,United States,New York,36,Albany,1
MEOF,United States,New York,36,Allegany,3
MEOF,United States,New York,36,Bronx,5
MEOF,United States,New York,36,Broome,7
MEOF,United States,New York,36,Cattaraugus,9
MEOF,United States,New York,36,Cayuga,11
MEOF,United States,New York,36,Chautauqua,13
MEOF,United States,New York,36,Chemung,15
MEOF,United States,New York,36,Chenango,17
MEOF,United States,New York,36,Clinton,19
MEOF,United States,New York,36,Columbia,21
MEOF,United States,New York,36,Delaware,25
MEOF,United States,New York,36,Dutchess,27
MEOF,United States,New York,36,Erie,29
MEOF,United States,New York,36,Essex,31
MEOF,United States,New York,36,Jefferson,45
MEOF,United States,New York,36,Kings,47
MEOF,United States,New York,36,Lewis,49
MEOF,United States,New York,36,Livingston,51
MEOF,United States,New York,36,Madison,53
MEOF,United States,New York,36,Monroe,55
MEOF,United States,New York,36,Nassau,59
MEOF,United States,New York,36,New York,61
MEOF,United States,New York,36,Oneida,65
MEOF,United States,New York,36,Onondaga,67
MEOF,United States,New York,36,Orange,71
MEOF,United States,New York,36,Oswego,75
MEOF,United States,New York,36,Otsego,77
MEOF,United States,New York,36,Putnam,79
MEOF,United States,New York,36,Queens,81
MEOF,United States,New York,36,Rensselaer,83
MEOF,United States,New York,36,Richmond,85
MEOF,United States,New York,36,Rockland,87
MEOF,United States,New York,36,Schenectady,93
MEOF,United States,New York,36,Suffolk,103
MEOF,United States,New York,36,Sullivan,105
MEOF,United States,New York,36,Tompkins,109
MEOF,United States,New York,36,Ulster,111
MEOF,United States,New York,36,Washington,115
MEOF,United States,New York,36,Westchester,119
MEOF,United States,North Carolina,37,,
MEOF,United States,North Carolina,37,Alexander,3
MEOF,United States,North Carolina,37,Ashe,9
MEOF,United States,North Carolina,37,Avery,11
MEOF,United States,North Carolina,37,Beaufort,13
MEOF,United States,North Carolina,37,Bertie,15
MEOF,United States,North Carolina,37,Brunswick,19
MEOF,United States,North Carolina,37,Buncombe,21
MEOF,United States,North Carolina,37,Burke,23
MEOF,United States,North Carolina,37,Cabarrus,25
MEOF,United States,North Carolina,37,Caldwell,27
MEOF,United States,North Carolina,37,Carteret,31
MEOF,United States,North Carolina,37,Caswell,33
MEOF,United States,North Carolina,37,Catawba,35
MEOF,United States,North Carolina,37,Cherokee,39
MEOF,United States,North Carolina,37,Chowan,41
MEOF,United States,North Carolina,37,Clay,43
MEOF,United States,North Carolina,37,Cleveland,45
MEOF,United States,North Carolina,37,Craven,49
MEOF,United States,North Carolina,37,Currituck,53
